video_id,channel_id,channel_title,published_at
IEhUoQEe_b0,UChHYibjRDcE8Bkfg3sDPJEw,Bismillah,2023-12-01T15:35:03Z
uRmSZuvdwBs,UCPxMZIFE856tbTfdkdjzTSQ,BeerBiceps,2023-12-01T15:45:02Z
JLphqS0Psmk,UCTjDhFuGXlhx9Us0gq0VK2w,The Trump Report,2023-12-01T19:00:09Z
FpFwOm-K6FE,UCoMdktPbSTixAyNGwb-UYkQ,Sky News,2023-12-01T22:18:10Z
mZiuUxoHFrk,UCBi2mrWuNuyYy4gbM6fU18Q,ABC News,2023-12-02T00:23:29Z
GCDOlJdDKJw,UCAeWdyKJXGWmVAXFpgLNNTg,CBS Evening News,2023-12-02T00:58:59Z
qC5PyWTPMyo,UCK7IIV6Q2junGSdYK3BmZMg,TMZ,2023-12-02T01:14:26Z
Stsd_0OmVYA,UC8p1vwvWtl6T73JiExfWs1g,CBS News,2023-12-02T01:35:24Z
SqwC88DiG6c,UCJHk7NZyFnyphA_jfdK5rvA,Living Lchaim,2023-12-02T03:00:24Z
4l556W2LMzE,UCupvZG-5ko_eiXAupbDfxWw,CNN,2023-12-02T03:16:57Z
ElPxuYmUujk,UCkRP0nS2qERsw-U-OTLbI0A,FOX31 Denver,2023-12-02T04:45:12Z
lo_0cBPOJ9k,UCwqusr8YDwM-3mEYTDeJHzw,Republic World,2023-12-02T05:24:21Z
3j31fyvEFoc,UCZFMm1mMw0F81Z37aaEzTUA,NDTV,2023-12-02T10:53:46Z
QJ6sjg7SXOQ,UC16niRr50-MSBwiO3YDb3RA,BBC News,2023-12-02T11:22:09Z
oG6rZr__J2Y,UC3XaG-7UVi2vD8ZZEMNnnpw,UNTV News and Rescue,2023-12-02T12:45:15Z
lwWzxzYNfMA,UC86dbj-lbDks_hZ5gRKL49Q,AFP News Agency,2023-12-02T13:07:00Z
p_sHE35OVzE,UCDGIz4ldT9cxTo6kCzpRQHg,The Crossfire Gaming Squad,2023-12-02T15:32:31Z
_9-u8LwhiZk,UC3M7l8ved_rYQ45AVzS0RGA,The Jimmy Dore Show,2023-12-02T15:42:27Z
1ZBW7KGVJ2k,UCNye-wNBqNL5ZzHSJj3l8Bg,Al Jazeera English,2023-12-02T17:30:00Z
6VEjfHlWh5E,UCaXkIU1QidjPwiAYu6GcHjg,MS NOW,2023-12-02T19:45:00Z
h7cg9Spa3w8,UCRNcrDB4rf-zWsPTsEL0Iag,Peninsula Muslim Association,2023-12-02T20:37:19Z
EWzkx-tVMP0,UCi7Zk9baY1tvdlgxIML8MXg,CTV News,2023-12-02T21:11:11Z
MB1X4eQaABE,UC8x-ME8vIQtckyHbunIuTrw,INSURANCE TECH OFFICIAL,2023-12-03T04:21:49Z
YzZHP5tHXvM,UC_1mDKnRagiJYrS060VQ9ig,OldQueenTV,2023-12-03T12:13:44Z
4VsYt6WTejk,UCcEwRqbeDFYC4hBJzlDyYuw,The Daily Scoop,2023-12-03T12:30:04Z
v2LF15ou3Uw,UCdf_ow6WaQEfQm7rfg6TMBA,Ponavinaash,2023-12-03T12:52:03Z
EhY6nZtGDO0,UCVHKNEtUu-DqZfHCA2NQ6rQ,Breaking the Silence / שוברים שתיקה,2023-12-03T14:00:18Z
lWP0tAoOPlk,UC2x_qNZXKDxNP1j4jvHATRQ,Face the Nation,2023-12-03T17:18:38Z
Eg8e1QKknpw,UCoMdktPbSTixAyNGwb-UYkQ,Sky News,2023-12-03T19:26:51Z
3akMF0CrnmM,UCAeWdyKJXGWmVAXFpgLNNTg,CBS Evening News,2023-12-04T00:44:08Z
PpoB-KFGdWI,UC8g7X43hwdP33YPjvL5zR2A,Casual Gamer,2023-12-04T01:33:37Z
blNPK4IInto,UCvi6hEzLM-Z_unKPSuuzKvg,ANC 24/7,2023-12-04T01:55:13Z
FohfZEQVXMI,UCsN32BtMd0IoByjJRNF12cw,60 Minutes,2023-12-04T08:40:51Z
aneX9_JxuTE,UCXam0UQg9Xr0_OarTKNMFCQ,Andrew Bustamante,2023-12-04T16:03:25Z
ciRhk_7Vo50,UCj0TppyxzQWm9JbMg3CP8Rg,CGTN Europe,2023-12-04T16:06:18Z
f6p31jRzgsw,UC2a35q7eyzkfoIusBzdH4Hw,Newsweek,2023-12-04T19:11:29Z
kVkzJE9dn2Q,UCPWXiRWZ29zrxPFIQT7eHSA,The Hill,2023-12-04T19:43:09Z
lQq9djupPpM,UCXIJgqnII2ZOINSWNOGFThA,Fox News,2023-12-04T21:30:06Z
tp4vTurumyQ,UCm7Dm_26h4qkhlNCRJSctBw,The Serf Times,2023-12-05T00:00:59Z
1QW0ys8C5E4,UCg40OxZ1GYh3u3jBntB6DLg,Forbes Breaking News,2023-12-05T01:00:00Z
vjTiIQHc0k4,UC1yBKRuGpC1tSM73A0ZjYjQ,The Young Turks,2023-12-05T04:00:31Z
cI7Vts-yjc0,UCNye-wNBqNL5ZzHSJj3l8Bg,Al Jazeera English,2023-12-05T09:24:38Z
4fQik7GvBuk,UCm7lHFkt2yB_WzL67aruVBQ,Hindustan Times,2023-12-05T10:27:49Z
s6y9-iBbCro,UCTjDhFuGXlhx9Us0gq0VK2w,The Trump Report,2023-12-05T10:30:19Z
SWDIrOma5C0,UCw3fku0sH3qA3c3pZeJwdAw,Daily Mail World,2023-12-05T11:28:24Z
Eyb5UWptFzA,UCrgfzz363mvWpOVPMOa1tMg,Analyst News,2023-12-05T12:38:55Z
DeT9QRil0yA,UChDKyKQ59fYz3JO2fl0Z6sg,TODAY,2023-12-05T13:00:11Z
9KhmAGkW7tM,UCm7lHFkt2yB_WzL67aruVBQ,Hindustan Times,2023-12-05T13:10:00Z
D9ytMev88Nw,UC3prwMn9aU2z5Y158ZdGyyA,CRUX,2023-12-05T16:45:00Z
EFrJSRbQM8s,UCupvZG-5ko_eiXAupbDfxWw,CNN,2023-12-05T17:05:12Z
PzJi5B-XffM,UCjlTi6xKCRYjVfLGmUSDtCQ,Conduit Church,2023-12-05T22:27:25Z
0g5hFVc28MA,UCRNf0_t4Qo5eojj8sSvd_8A,13WMAZ,2023-12-05T23:12:27Z
EOHjBwCRDpU,UC2h-WS3ivlK9ZTmxwtUvpoA,VxNova,2023-12-05T23:51:36Z
rnQjH8lyXTU,UCeY0bbntWzzVIaj2z3QigXg,NBC News,2023-12-06T03:00:33Z
QRQR_EKN5HQ,UCfv35fnCnT_h2HEaTFnn4Ng,CGTN Global Watch,2023-12-06T03:22:31Z
tp0KSz_7vVQ,UCJg9wBPyKMNA5sRDnvzmkdg,LiveNOW from FOX,2023-12-06T03:39:53Z
W3QnAGFZ_qk,UCQfwfsi5VrQ8yKZ-UWmAEFg,FRANCE 24 English,2023-12-06T04:56:17Z
WmCheyYHGNM,UCnyCrv8b7bu0oWFXGyHaPzg,TRT World Now,2023-12-06T13:27:24Z
UNemOnKGrJs,UC_gUM8rL-Lrg6O3adPW9K1g,WION,2023-12-07T05:23:52Z
__ORNJOC1Po,UC_gUM8rL-Lrg6O3adPW9K1g,WION,2023-12-07T05:24:18Z
O7nXCgk-dsQ,UCN7B-QD0Qgn2boVH5Q0pOWg,BBC News Hindi,2023-12-07T05:53:04Z
OqiY3Ny6ZcA,UCm7lHFkt2yB_WzL67aruVBQ,Hindustan Times,2023-12-07T10:30:46Z
oucjZ7kkwKs,UCNye-wNBqNL5ZzHSJj3l8Bg,Al Jazeera English,2023-12-07T14:33:47Z
gjknzdNxUD4,UC2x_qNZXKDxNP1j4jvHATRQ,Face the Nation,2023-12-07T17:35:05Z
YLxnhFuUlnQ,UC3M7l8ved_rYQ45AVzS0RGA,The Jimmy Dore Show,2023-12-07T19:01:09Z
ShUE4Py3vxU,UCwyKQGt9YzuucslxNigbxlQ,PodFlash,2023-12-07T21:00:12Z
vprdsXzifbU,UCCDrI4ogZ8avR6xVcHhobPQ,The News Forum,2023-12-07T22:14:21Z
XKLzJzk4R10,UC1yBKRuGpC1tSM73A0ZjYjQ,The Young Turks,2023-12-08T03:00:25Z
FaPQQaNHX20,UC0glVKvJKC735bcBTnv_FCg,Ys Breaking news,2023-12-08T03:48:32Z
VTBwXQzUc3U,UCR0fZh5SBxxMNYdg0VzRFkg,Middle East Eye,2023-12-08T08:47:08Z
KCs89vj01Zw,UCNye-wNBqNL5ZzHSJj3l8Bg,Al Jazeera English,2023-12-08T12:45:01Z
aRQ_BcGPC2A,UC5PW5VO-CIZxbXN1FdGtODw,Geopolitics & Money (Geopolitics In Conflict Show),2023-12-08T14:00:02Z
pK40EPxBtMQ,UCw3fku0sH3qA3c3pZeJwdAw,Daily Mail World,2023-12-08T15:07:29Z
8QsIz5JHQ-c,UC7hCyOrxFLSSyyonWLVcreg,TRT World Forum,2023-12-08T15:30:12Z
DEBNPyPhOyM,UC4zGS_Ap-XpqwGki4E6n3uQ,Far Media World,2023-12-08T15:57:00Z
A-GvZCjcR1M,UC7hQS4Zc4geQNlGVCwPNd_w,SAD CAT SAD STORIES,2023-12-08T17:17:50Z
abNs1u2B-CA,UCDMs1jHkwdUyFTJFYn2sXCA,AI GOOD NEWS ,2023-12-08T19:00:02Z
7tY5wbXU2zs,UCAeWdyKJXGWmVAXFpgLNNTg,CBS Evening News,2023-12-09T01:11:42Z
-yaJ7JsbfNY,UCijDos-LUTh9RQvSCMQqN6Q,EWTN,2023-12-09T02:00:00Z
isWAKfUU3B4,UCDIBrdXUEImTLew5a8S-vNQ,AfrikTimes,2023-12-09T02:51:33Z
wV4yfycpFcc,UCef1-8eOpJgud7szVPlZQAQ,CNN-News18,2023-12-09T03:09:04Z
c3AbRYwiifw,UCXN-2feOwCeCpKefUhVyOYQ,American Me Podcast ,2023-12-09T03:23:38Z
G7QzVCuh6aI,UCef1-8eOpJgud7szVPlZQAQ,CNN-News18,2023-12-09T05:08:32Z
ub9FICsJCRc,UCC-YG6gBZNmdxYfQZnwCX4A,Serambinews,2023-12-09T07:06:38Z
l1lCQV1MHtI,UCNye-wNBqNL5ZzHSJj3l8Bg,Al Jazeera English,2023-12-09T09:23:41Z
JKWAUbTJ3MY,UC4zGS_Ap-XpqwGki4E6n3uQ,Far Media World,2023-12-09T11:06:22Z
v2mZxxPov7A,UCbq6VbGmTdDi1L7xLvDaGgQ,MaxFosterCNN,2023-12-09T12:38:01Z
FcUWJIEZ6Ww,UCb1Ti1WKPauPpXkYKVHNpsw,LBC,2023-12-09T14:00:09Z
x1-VoD1JDbQ,UCIAm7kJwAooukb_tvMELksg,Shafekul Abid,2023-12-09T15:32:51Z
-N5W_akdlOA,UCV3AkAsIDQjNQJHQgYwXjQA,Pathfinder by Unacademy,2023-12-09T15:51:31Z
HhaKuATVqu8,UCME81PohuzT1JMCsEtvsD2w,On Demand News,2023-12-09T16:30:03Z
kZag0-Chr2g,UC6qjU7es8bQroVUfZVVzKqg,Shehab Khan,2023-12-09T17:59:30Z
fD3tF0qyuxg,UC7fKPDSX8niL7mb3ZBKT7IQ,J Origins,2023-12-09T18:06:36Z
KOYKYVtO-Rg,UCJg9wBPyKMNA5sRDnvzmkdg,LiveNOW from FOX,2023-12-09T21:55:14Z
_lnRhsbDW4E,UCRK4FDIkUyslEAUdyRDdCtQ,NEWS9 Live,2023-12-10T03:47:04Z
M6b4hgHLVMM,UC7fWeaHhqgM4Ry-RMpM2YYw,TRT World,2023-12-10T06:50:49Z
wz12dOE96g8,UCrW14c9ZantMGeVxTA0lQBw,Zee News English,2023-12-10T07:25:04Z
g3fmEJss40M,UCawNWlihdgaycQpO3zi-jYg,Israel Defense Forces,2023-12-10T09:41:16Z
j8ri82EhEkg,UCtTSYCBRRUStmL2oQLaqbDQ,The New Arab,2023-12-10T10:58:24Z
MiBjWeZVWSE,UCNye-wNBqNL5ZzHSJj3l8Bg,Al Jazeera English,2023-12-10T12:53:40Z
H-eyzkI9eyw,UC8g7X43hwdP33YPjvL5zR2A,Casual Gamer,2023-12-10T17:04:26Z
GeUHis_oQL0,UC8g7X43hwdP33YPjvL5zR2A,Casual Gamer,2023-12-10T17:24:33Z
Ae0zPI8IYcY,UC2x_qNZXKDxNP1j4jvHATRQ,Face the Nation,2023-12-10T18:24:57Z
mq04HvO0448,UC9ZSpJAFJgP8VLUuFWXm5FQ,Paraparappu Media,2023-12-11T08:30:11Z
bRNZVUfgkTI,UCaGCg20T6NcBs0NMU1D4-Rg,Stand Tall Israel,2023-12-11T13:00:11Z
uOvP3J3QBtU,UC7fWeaHhqgM4Ry-RMpM2YYw,TRT World,2023-12-11T15:16:08Z
hyO9SlPR7fE,UCzuqE7-t13O4NIDYJfakrhw,Democracy Now!,2023-12-11T15:33:26Z
e3TM4KWtpTI,UCC-YG6gBZNmdxYfQZnwCX4A,Serambinews,2023-12-11T15:40:46Z
Im-SV-DfJfM,UCTrQ7HXWRRxr7OsOtodr2_w,Channel 4 News,2023-12-11T17:41:03Z
LDdyi40uRNo,UC-LfzDKjEdSILS_hmgD93-g,Holy WOW,2023-12-12T01:15:11Z
BRpxMOI2HX8,UCCjG8NtOig0USdrT5D1FpxQ,NewsNation,2023-12-12T02:13:19Z
JU1CFPoqpbw,UCQvcXzhYS0X-fH6PjVGEBDw,AranSei,2023-12-12T03:30:05Z
7Y99f6Nh8_0,UCm7lHFkt2yB_WzL67aruVBQ,Hindustan Times,2023-12-12T06:44:17Z
kOSVKkE43j0,UCRIrAXzyn11EzeLpEKhVDuQ,DW தமிழ்,2023-12-12T06:54:45Z
SiGusU0uu3c,UCknLrEdhRCp1aegoMqRaCZg,DW News,2023-12-12T07:02:58Z
IOG-5AFushk,UCN7B-QD0Qgn2boVH5Q0pOWg,BBC News Hindi,2023-12-12T07:44:42Z
-yrBzGRhWN4,UCm7lHFkt2yB_WzL67aruVBQ,Hindustan Times,2023-12-12T09:30:00Z
PWtbkotIqiE,UC7fWeaHhqgM4Ry-RMpM2YYw,TRT World,2023-12-12T09:49:21Z
sMToUDNiamc,UCm8xu4eAZz4qPDBQTCtDFVA,Dandan Prager - Pangburn Universe,2023-12-12T11:00:41Z
MDH47Wr5-F8,UCpC2ZVGTtyj5MQrikxlWyvA,MP News,2023-12-12T11:29:00Z
rMhy9KFmCtI,UCIRYBXDze5krPDzAEOxFGVA,Guardian News,2023-12-12T11:45:35Z
ivtIWX4UBj0,UCQfwfsi5VrQ8yKZ-UWmAEFg,FRANCE 24 English,2023-12-12T13:52:57Z
yZYaOFfTqM4,UCK7tptUDHh-RYDsdxO1-5QQ,The Wall Street Journal,2023-12-12T14:00:40Z
h8j6b6yuCBo,UCIZJ9a6P_nxCFJTmL0gh_IQ,Al Arabiya English,2023-12-12T14:16:20Z
ZDvdJJZhN08,UC73H5p3GP8b5N1f3hozIXyQ,TBN Israel,2023-12-12T15:15:03Z
TIO_S4BBfM4,UCJg9wBPyKMNA5sRDnvzmkdg,LiveNOW from FOX,2023-12-12T15:42:21Z
-d1Tqos55Hg,UCYYoGcuMMfbMrNoWq2d0Law,World Times CSS Videos,2023-12-12T16:00:10Z
KjT3uiL6obc,UCuqdsYT5rFqw0L5oO_HwvgA,WarLeaks - Military Blog,2023-12-12T16:00:19Z
RNnmhkSZnkw,UC2x_qNZXKDxNP1j4jvHATRQ,Face the Nation,2023-12-12T16:42:56Z
bpvmfHD-pYg,UC-SJ6nODDmufqBzPBwCvYvQ,CBS Mornings,2023-12-12T17:48:34Z
YmhMI1UCOMg,UC_gUM8rL-Lrg6O3adPW9K1g,WION,2023-12-12T18:17:03Z
IRS179m3bRw,UCaXkIU1QidjPwiAYu6GcHjg,MS NOW,2023-12-12T20:00:12Z
psUFb1DKeAM,UCatt7TBjfBkiJWx8khav_Gg,Piers Morgan Uncensored,2023-12-12T21:12:22Z
5hoCaG-JlsY,UCJg9wBPyKMNA5sRDnvzmkdg,LiveNOW from FOX,2023-12-12T21:43:06Z
-yLj3O0ZtPk,UCD8YGIxFCnVqv-ZGqgtVWAg,Erick Stakelbeck on TBN,2023-12-12T21:44:13Z
LnVST02SFfc,UCIzXayRP7-P0ANpq-nD-h5g,The Sun,2023-12-12T23:00:17Z
nzVprK0gPbY,UCmuTmpLY35O3csvhyA6vrkg,TeleSUR English,2023-12-12T23:40:05Z
m4ODuekA58I,UChLtXXpo4Ge1ReTEboVvTDg,Global News,2023-12-13T00:25:12Z
6UDG8YYKcrk,UCFFH5evu8M6nzBlpv6CDEnw,A Wondering Wandering Atheist,2023-12-13T04:01:42Z
ZBPwQ8lUkzg,UCef1-8eOpJgud7szVPlZQAQ,CNN-News18,2023-12-13T04:08:44Z
TqSnmrbe9z8,UCmxAIW7RDDC88EPk4ry16Kg,Tribunnews,2023-12-13T04:12:25Z
nU4-2hOnajg,UCNye-wNBqNL5ZzHSJj3l8Bg,Al Jazeera English,2023-12-13T04:57:36Z
QyqfqeFn8gw,UCKe4Fry0MyvT_SRrmn0_MiQ,WISH-TV,2023-12-13T05:17:22Z
Wq3qrylBcgA,UCO0akufu9MOzyz3nvGIXAAw,Sky News Australia,2023-12-13T07:21:12Z
tlIQW6Cn5kk,UC16niRr50-MSBwiO3YDb3RA,BBC News,2023-12-13T08:00:28Z
li7IkSIs-AQ,UCIZJ9a6P_nxCFJTmL0gh_IQ,Al Arabiya English,2023-12-13T08:50:07Z
n3F5STa7KAY,UCHpw8xwDNhU9gdohEcJu4aA,The Guardian,2023-12-13T09:00:24Z
pIWKkl0_I5E,UCYV9UhlTIojJGzAaInoKkxQ,Activism Uncensored,2023-12-13T09:00:38Z
Cb1TTqh5f2A,UCYPvAwZP8pZhSMW8qs7cVCw,India Today,2023-12-13T09:20:45Z
Ew1ubBg_q3s,UCCCPCZNChQdGa9EkATeye4g,FRANCE 24,2023-12-13T09:51:56Z
W7Z8MRjtqMM,UCxUKYWkhDQq2m3E3Ja8Uh6w,Statecraft,2023-12-13T10:38:40Z
yUs9nN5WgsY,UCN7B-QD0Qgn2boVH5Q0pOWg,BBC News Hindi,2023-12-13T10:57:51Z
Pk7x663iGwY,UCVq1pFXd6mwNe6fpKmNiyJw,And Palestine 🇵🇸,2023-12-13T11:32:36Z
OUMl58i4m0w,UCSajd4i4WsFI4JxsJ_vYbTw,ארץ נהדרת,2023-12-13T14:45:44Z
lZYLBertfSk,UCSq3p5NKEtyp5Rjd4ctiEbg,Task & Purpose,2023-12-13T15:53:39Z
ILKFNCV5AnM,UCz8QaiQxApLq8sLNcszYyJw,Firstpost,2023-12-13T16:56:00Z
PNpYpV0WRqM,UCPG4qeLbWcnIQifLtvFIs0w,Eman Nafad,2023-12-13T21:00:24Z
a2uImUliSZk,UC6ZFN9Tx6xh-skXCuRHCDpQ,PBS NewsHour,2023-12-13T23:27:26Z
wKqan8mwC7E,UCR0fZh5SBxxMNYdg0VzRFkg,Middle East Eye,2023-12-13T23:30:10Z
3-w2cJSYbqI,UCawNWlihdgaycQpO3zi-jYg,Israel Defense Forces,2023-12-14T01:06:15Z
hWh9XgXn1LU,UChLtXXpo4Ge1ReTEboVvTDg,Global News,2023-12-14T03:00:17Z
BBwuHZbfOIQ,UCYPvAwZP8pZhSMW8qs7cVCw,India Today,2023-12-14T08:30:03Z
ItzKm0uxM4E,UCoMdktPbSTixAyNGwb-UYkQ,Sky News,2023-12-14T08:57:35Z
ckdq9bukgpQ,UCm7lHFkt2yB_WzL67aruVBQ,Hindustan Times,2023-12-14T10:47:00Z
a-WpWZgXWLk,UC-quXDqG5nLi-t2RyoDxW-g,Inside Story,2023-12-14T11:52:16Z
6OT8t1UGDdg,UCNye-wNBqNL5ZzHSJj3l8Bg,Al Jazeera English,2023-12-14T17:30:37Z
mKjMSXbQ6SY,UCIFGLFUgxRufs0od0acMzuQ,Rabbi Shmuley,2023-12-14T19:56:36Z
AznR0aEl70s,UCckHqySbfy5FcPP6MD_S-Yg,Times Of India,2023-12-14T21:05:13Z
95mfOUU-cnI,UCytSP0M0Jdnw6qIy3Y-nTig,NewsX Live,2023-12-15T04:28:08Z
Pk_HhlS7u00,UCCjG8NtOig0USdrT5D1FpxQ,NewsNation,2023-12-15T08:01:00Z
gVE-1cmXbvE,UCNye-wNBqNL5ZzHSJj3l8Bg,Al Jazeera English,2023-12-15T08:16:16Z
vYnPbr-iojI,UCQfwfsi5VrQ8yKZ-UWmAEFg,FRANCE 24 English,2023-12-15T10:40:11Z
pEh4u9CEjCU,UCEHYbfs9wWuuLPPpbz0VV8Q,The Daily Jagran,2023-12-15T12:43:22Z
0G6KOXnDGyU,UChDKyKQ59fYz3JO2fl0Z6sg,TODAY,2023-12-15T13:30:00Z
7SkK9Rh9SYU,UC-SJ6nODDmufqBzPBwCvYvQ,CBS Mornings,2023-12-15T13:58:58Z
gXjs6kY8_kU,UC3prwMn9aU2z5Y158ZdGyyA,CRUX,2023-12-15T16:45:02Z
MIh_Bed28WI,UC0rkMHUyPDWjgQGr5FANxyQ,Everything Islam,2023-12-15T17:51:19Z
yOOT-fmAOgU,UC-SJ6nODDmufqBzPBwCvYvQ,CBS Mornings,2023-12-15T18:14:06Z
TRa1dgp9hyw,UC3prwMn9aU2z5Y158ZdGyyA,CRUX,2023-12-15T23:43:44Z
zVpwdb2HclM,UCz8QaiQxApLq8sLNcszYyJw,Firstpost,2023-12-16T01:00:16Z
wJVOFVkaq3s,UCpgPDLkeAbLewDw2DFYvECw,Kellerman Komedy,2023-12-16T04:43:24Z
TnDi9Nv8Vsg,UCUQ0emYF0yHGea7qRuVsExg,MBM ,2023-12-16T05:35:00Z
hjqQKELwTFg,UCm7lHFkt2yB_WzL67aruVBQ,Hindustan Times,2023-12-16T13:10:00Z
5ZSsL2poUhs,UCiUteckG37fXz0g5h8iZ_0g,Ward Carroll,2023-12-16T14:50:22Z
gEERC0Rz6b0,UCPWXiRWZ29zrxPFIQT7eHSA,The Hill,2023-12-16T16:00:29Z
ebF60jUm6HY,UCvoPMrIWnxmWJ_ZArGjQpQQ,Osama Javaid Waraich | OJW |,2023-12-16T20:42:09Z
_MqFzmq971c,UCVxBA3Cbu3pm8w8gEIoMEog,ABC7,2023-12-16T21:10:19Z
3Ba3fQ-kUWM,UCn9hbB5cuRAlEYJsOBtZPog,Humboldt Freelance Reporting,2023-12-16T21:52:37Z
YaTwM3nff6U,UCJg9wBPyKMNA5sRDnvzmkdg,LiveNOW from FOX,2023-12-16T22:08:13Z
ArM40bzUrXM,UCg_nzN_60_LfeAXhlKa8wvA,Everyday Worldview,2023-12-17T11:30:07Z
rzOs4wM3o2c,UCawNWlihdgaycQpO3zi-jYg,Israel Defense Forces,2023-12-17T15:16:00Z
z0faNMKyaS8,UCwqusr8YDwM-3mEYTDeJHzw,Republic World,2023-12-17T15:21:53Z
h1NW1MNNH1s,UCPgLNge0xqQHWM5B5EFH9Cg,The Telegraph,2023-12-17T16:57:55Z
sQeppBzF-7Y,UCoMdktPbSTixAyNGwb-UYkQ,Sky News,2023-12-17T17:40:15Z
KONxt_SY_3M,UCp8DG8-68JptV1vEMNaAeLA,Ainchor Clips,2023-12-17T18:00:40Z
ixynqr-88gE,UCsN32BtMd0IoByjJRNF12cw,60 Minutes,2023-12-18T01:03:23Z
cmKFfsY0HxA,UCN7B-QD0Qgn2boVH5Q0pOWg,BBC News Hindi,2023-12-18T04:00:10Z
9-xVmSnHZKo,UCm0yTweyAa0PwEIp0l3N_gA,TalkTV,2023-12-18T11:30:04Z
c4V11nl_hE4,UC0vn8ISa4LKMunLbzaXLnOQ,GBNews,2023-12-18T11:31:34Z
IxS-dzapcFw,UCTxO4Air5wDZY54QFxAj4kA,oleena vlogs,2023-12-18T12:19:56Z
4tO0uVfJ9Fs,UCm7lHFkt2yB_WzL67aruVBQ,Hindustan Times,2023-12-18T14:30:01Z
fE7lAEADbo4,UC-UmpVXwU1m_4_p0QeqtSNg,Science Modern Era,2023-12-18T17:22:59Z
z4aP3buDxng,UCNye-wNBqNL5ZzHSJj3l8Bg,Al Jazeera English,2023-12-18T17:30:08Z
jfpYx5j-cl0,UC-SJ6nODDmufqBzPBwCvYvQ,CBS Mornings,2023-12-18T17:39:01Z
t4uan7ZXKd8,UCjxno0DrFwwhgm9bYMq4PFQ,Hassell Unfiltered,2023-12-18T18:30:27Z
rEdjL2sjfHQ,UCoMdktPbSTixAyNGwb-UYkQ,Sky News,2023-12-18T21:42:57Z
iZlQOjq4EvM,UCR0fZh5SBxxMNYdg0VzRFkg,Middle East Eye,2023-12-18T22:02:25Z
8KaF81-2oa8,UCJHk7NZyFnyphA_jfdK5rvA,Living Lchaim,2023-12-19T00:42:01Z
t3GgC_GtjRs,UCe0KENqB0YsQBpKMM9PH1-Q,Denice Gary-Pandol - Former Senatorial Candidate,2023-12-19T03:05:53Z
aZ-dYQ0Xyqk,UCMH5lA-E0xuaaozB1lRWIQg,Kidoonic,2023-12-19T07:59:22Z
2yYtQJ71Rkg,UCeY0bbntWzzVIaj2z3QigXg,NBC News,2023-12-19T13:00:01Z
ZplwYDlkRP8,UC6RJ7-PaXg6TIH2BzZfTV7w,Times Now,2023-12-19T15:42:36Z
PGxxYzxIq2o,UCIRYBXDze5krPDzAEOxFGVA,Guardian News,2023-12-19T15:45:46Z
9m7zRYcy7sw,UChLtXXpo4Ge1ReTEboVvTDg,Global News,2023-12-19T22:23:04Z
cI-YqklQbpI,UCHyKw2eTvVOwnIGTCApFkKg,Hillel Fuld,2023-12-20T00:03:06Z
6-vzy4tYfaI,UC3ScyryU9Oy9Wse3a8OAmYQ,FRONTLINE PBS | Official,2023-12-20T00:12:41Z
c5gKaqOrCpk,UC3ScyryU9Oy9Wse3a8OAmYQ,FRONTLINE PBS | Official,2023-12-20T03:00:15Z
iWoP3EZM6A0,UCHd62-u_v4DvJ8TCFtpi4GA,Washington Post,2023-12-20T03:15:07Z
kNB9_hfZ7XE,UCR0fZh5SBxxMNYdg0VzRFkg,Middle East Eye,2023-12-20T08:46:50Z
mIgoSADDuGk,UCYV9UhlTIojJGzAaInoKkxQ,Activism Uncensored,2023-12-20T09:00:36Z
oWP1Tb33YcQ,UCawNWlihdgaycQpO3zi-jYg,Israel Defense Forces,2023-12-20T09:40:19Z
8IZdRmVW6L4,UC16niRr50-MSBwiO3YDb3RA,BBC News,2023-12-20T10:27:35Z
togLIOLYxT0,UC4x7LYSzgGH-TMKc9J8pwgQ,נפתלי בנט | Naftali Bennett,2023-12-20T14:36:51Z
nbjVUnnB1lU,UC1fP6a2caUnFfruID8WKMSg,The Orwellian 84 ,2023-12-20T17:04:09Z
S7z9xgVhaMM,UCKe4Fry0MyvT_SRrmn0_MiQ,WISH-TV,2023-12-20T22:43:42Z
2w7-equf8Lk,UCPWXiRWZ29zrxPFIQT7eHSA,The Hill,2023-12-20T23:02:23Z
aNfUGTHu5fc,UCBi2mrWuNuyYy4gbM6fU18Q,ABC News,2023-12-21T02:29:05Z
aq8-IdKs9Eo,UCN7B-QD0Qgn2boVH5Q0pOWg,BBC News Hindi,2023-12-21T07:17:36Z
YjABlrTwd-Q,UCN7B-QD0Qgn2boVH5Q0pOWg,BBC News Hindi,2023-12-21T09:20:00Z
_3OaEIfJm60,UCIZJ9a6P_nxCFJTmL0gh_IQ,Al Arabiya English,2023-12-21T09:35:19Z
DScmmguXYwk,UCm7lHFkt2yB_WzL67aruVBQ,Hindustan Times,2023-12-21T12:00:09Z
dURg-U1bv1I,UCm7lHFkt2yB_WzL67aruVBQ,Hindustan Times,2023-12-21T12:15:03Z
aMLD-9aOfcI,UCX4py0rkBIdjUqNJCH_JQDw,No Comment TV,2023-12-21T12:43:37Z
m4-O5NkdHeU,UCj7wKsOBhRD9Jy4yahkMRMw,CGTN America,2023-12-21T22:20:14Z
C7WmUfWn1X8,UC3prwMn9aU2z5Y158ZdGyyA,CRUX,2023-12-22T02:26:36Z
_A6PYYqAP14,UCO0akufu9MOzyz3nvGIXAAw,Sky News Australia,2023-12-22T03:51:01Z
